timestamp,open,high,low,close
2017-07-11 11:45:00,141.34,141.49,140.81,140.85
2017-07-11 12:00:00,140.85,141.15,140.7,140.85
2017-07-11 12:15:00,140.85,141.11,140.78,141.07
2017-07-11 12:30:00,141.0,141.04,140.63,140.85
2017-07-11 12:45:00,140.85,141.0,140.7,140.96
2017-07-11 13:00:00,140.96,141.26,140.74,141.0
2017-07-11 13:15:00,141.0,141.04,140.29,140.55
2017-07-11 13:30:00,140.55,140.66,140.03,140.25
2017-07-11 13:45:00,140.29,140.51,140.1,140.36
2017-07-11 14:00:00,140.29,140.4,139.5,140.03
2017-07-11 14:15:00,140.03,140.18,139.57,139.73
2017-07-11 14:30:00,139.61,139.88,139.2,139.2
2017-07-11 14:45:00,139.2,139.5,138.45,138.68
2017-07-11 15:00:00,138.64,139.28,138.53,139.16
2017-07-11 15:15:00,139.28,139.28,138.64,138.9
2017-07-12 09:15:00,139.57,140.63,139.5,140.48
2017-07-12 09:30:00,140.51,140.78,139.95,140.21
2017-07-12 09:45:00,140.21,140.32,139.54,139.88
2017-07-12 10:00:00,139.88,140.36,139.28,139.5
2017-07-12 10:15:00,139.5,140.4,139.35,140.4
2017-07-12 10:30:00,140.44,140.51,139.8,139.95
2017-07-12 10:45:00,139.95,140.18,139.57,139.73
2017-07-12 11:00:00,139.73,140.06,139.39,139.91
2017-07-12 11:15:00,139.91,140.48,139.88,140.29
2017-07-12 11:30:00,140.29,140.55,139.91,139.99
2017-07-12 11:45:00,140.06,141.07,140.03,140.66
2017-07-12 12:00:00,140.66,140.66,140.44,140.48
2017-07-12 12:15:00,140.48,140.63,140.36,140.44
2017-07-12 12:30:00,140.44,140.85,140.4,140.78
2017-07-12 12:45:00,140.78,140.78,140.4,140.7
2017-07-12 13:00:00,140.7,140.93,140.48,140.59
2017-07-12 13:15:00,140.59,140.74,140.36,140.48
2017-07-12 13:30:00,140.48,140.59,140.4,140.48
2017-07-12 13:45:00,140.48,140.7,140.44,140.63
2017-07-12 14:00:00,140.63,140.74,140.55,140.63
2017-07-12 14:15:00,140.63,140.89,140.63,140.74
2017-07-12 14:30:00,140.74,140.89,140.55,140.7
2017-07-12 14:45:00,140.7,140.78,140.36,140.59
2017-07-12 15:00:00,140.59,140.66,140.1,140.32
2017-07-12 15:15:00,140.32,140.96,140.32,140.89
2017-07-13 09:15:00,141.07,141.79,141.07,141.38
2017-07-13 09:30:00,141.3,141.34,140.36,140.66
2017-07-13 09:45:00,140.55,141.26,140.51,141.19
2017-07-13 10:00:00,141.11,141.23,140.85,141.0
2017-07-13 10:15:00,140.96,141.15,140.66,140.81
2017-07-13 10:30:00,140.81,140.93,140.63,140.74
2017-07-13 10:45:00,140.74,141.04,140.63,140.85
2017-07-13 11:00:00,140.85,140.89,140.4,140.48
2017-07-13 11:15:00,140.48,140.78,139.91,140.29
2017-07-13 11:30:00,140.29,140.29,139.69,139.69
2017-07-13 11:45:00,139.69,140.14,139.69,139.84
2017-07-13 12:00:00,139.84,140.1,139.69,139.88
2017-07-13 12:15:00,139.88,139.99,139.57,139.88
2017-07-13 12:30:00,139.88,139.95,139.35,139.69
2017-07-13 12:45:00,139.69,139.88,139.69,139.76
2017-07-13 13:00:00,139.76,139.99,139.54,139.88
2017-07-13 13:15:00,139.88,140.1,139.88,140.06
2017-07-13 13:30:00,140.06,140.48,139.91,140.4
2017-07-13 13:45:00,140.4,140.51,140.03,140.03
2017-07-13 14:00:00,140.03,140.14,139.91,139.91
2017-07-13 14:15:00,139.91,140.03,139.54,139.54
2017-07-13 14:30:00,139.61,140.1,139.61,140.03
2017-07-13 14:45:00,140.03,140.18,139.73,139.99
2017-07-13 15:00:00,139.99,140.59,139.95,140.51
2017-07-13 15:15:00,140.51,140.85,140.48,140.63
2017-07-14 09:15:00,140.03,140.89,139.61,140.14
2017-07-14 09:30:00,140.14,140.21,139.65,139.76
2017-07-14 09:45:00,139.76,139.76,137.51,137.63
2017-07-14 10:00:00,137.63,137.74,137.32,137.59
2017-07-14 10:15:00,137.59,137.66,137.48,137.55
2017-07-14 10:30:00,137.55,137.55,137.32,137.32
2017-07-14 10:45:00,137.32,137.36,136.88,137.1
2017-07-14 11:00:00,137.1,137.48,136.76,137.36
2017-07-14 11:15:00,137.36,137.63,136.95,137.63
2017-07-14 11:30:00,137.63,137.81,137.21,137.7
2017-07-14 11:45:00,137.66,137.74,137.44,137.63
2017-07-14 12:00:00,137.63,137.7,137.29,137.36
2017-07-14 12:15:00,137.36,137.78,137.36,137.48
2017-07-14 12:30:00,137.48,137.74,137.44,137.51
2017-07-14 12:45:00,137.48,138.15,137.25,137.63
2017-07-14 13:00:00,137.7,137.93,137.59,137.74
2017-07-14 13:15:00,137.78,137.78,137.1,137.21
2017-07-14 13:30:00,137.21,137.4,136.91,136.95
2017-07-14 13:45:00,136.95,137.18,136.84,137.18
2017-07-14 14:00:00,137.18,137.36,136.84,137.14
2017-07-14 14:15:00,137.14,137.44,137.1,137.4
2017-07-14 14:30:00,137.4,137.74,137.21,137.55
2017-07-14 14:45:00,137.55,137.85,137.44,137.81
2017-07-14 15:00:00,137.85,138.0,137.55,137.63
2017-07-14 15:15:00,137.66,138.0,137.63,137.78
2017-07-17 09:15:00,137.85,139.39,137.81,139.01
2017-07-17 09:30:00,139.05,139.05,137.96,138.34
2017-07-17 09:45:00,138.38,138.9,138.38,138.79
2017-07-17 10:00:00,138.82,139.28,138.6,139.2
2017-07-17 10:15:00,139.24,139.65,139.13,139.65
2017-07-17 10:30:00,139.65,140.4,139.43,139.95
2017-07-17 10:45:00,139.99,140.29,139.91,140.18
2017-07-17 11:00:00,140.18,140.36,139.99,140.29
2017-07-17 11:15:00,140.25,140.74,140.18,140.63
2017-07-17 11:30:00,140.63,141.0,140.25,140.32
2017-07-17 11:45:00,140.32,140.51,140.14,140.25
2017-07-17 12:00:00,140.25,140.4,139.91,140.06
2017-07-17 12:15:00,140.14,140.29,139.88,140.29
2017-07-17 12:30:00,140.29,140.44,140.14,140.21
2017-07-17 12:45:00,140.25,140.29,140.06,140.14
2017-07-17 13:00:00,140.14,140.4,140.06,140.32
2017-07-17 13:15:00,140.36,140.36,140.18,140.29
2017-07-17 13:30:00,140.29,140.32,139.76,139.91
2017-07-17 13:45:00,139.91,140.25,139.88,140.25
2017-07-17 14:00:00,140.25,140.29,140.1,140.25
2017-07-17 14:15:00,140.25,140.25,139.91,139.91
2017-07-17 14:30:00,139.95,140.25,139.95,139.95
2017-07-17 14:45:00,139.95,140.25,139.91,140.18
2017-07-17 15:00:00,140.18,140.25,139.57,139.8
2017-07-17 15:15:00,139.84,140.14,139.76,139.99
2017-07-18 09:15:00,139.09,140.03,138.75,139.91
2017-07-18 09:30:00,139.91,140.29,139.65,139.95
2017-07-18 09:45:00,139.95,140.32,139.8,139.99
2017-07-18 10:00:00,139.99,140.18,139.57,139.91
2017-07-18 10:15:00,139.91,140.18,139.91,139.91
2017-07-18 10:30:00,139.91,140.14,139.65,139.8
2017-07-18 10:45:00,139.8,139.8,139.5,139.65
2017-07-18 11:00:00,139.65,139.73,139.01,139.57
2017-07-18 11:15:00,139.57,139.57,139.16,139.43
2017-07-18 11:30:00,139.35,139.46,138.9,139.28
2017-07-18 11:45:00,139.28,139.35,138.94,138.98
2017-07-18 12:00:00,138.98,139.01,138.71,138.71
2017-07-18 12:15:00,138.71,138.75,138.3,138.53
2017-07-18 12:30:00,138.53,138.68,138.45,138.49
2017-07-18 12:45:00,138.49,138.6,138.07,138.3
2017-07-18 13:00:00,138.3,138.49,138.26,138.34
2017-07-18 13:15:00,138.34,138.53,138.0,138.26
2017-07-18 13:30:00,138.26,138.86,138.19,138.3
2017-07-18 13:45:00,138.3,138.38,138.11,138.26
2017-07-18 14:00:00,138.26,138.49,137.93,138.45
2017-07-18 14:15:00,138.45,138.53,138.07,138.15
2017-07-18 14:30:00,138.15,138.15,137.63,137.74
2017-07-18 14:45:00,137.74,137.81,137.18,137.51
2017-07-18 15:00:00,137.51,138.0,137.48,137.89
2017-07-18 15:15:00,137.85,137.93,137.25,137.85
2017-07-19 09:15:00,137.93,138.15,137.48,137.93
2017-07-19 09:30:00,137.96,138.11,137.63,138.0
2017-07-19 09:45:00,138.0,138.04,137.89,138.0
2017-07-19 10:00:00,138.0,138.0,137.66,137.81
2017-07-19 10:15:00,137.81,138.07,137.74,137.96
2017-07-19 10:30:00,137.96,137.96,137.66,137.78
2017-07-19 10:45:00,137.78,137.81,137.63,137.74
2017-07-19 11:00:00,137.74,138.0,137.7,137.96
2017-07-19 11:15:00,137.96,138.0,137.66,137.89
2017-07-19 11:30:00,137.89,138.71,137.89,138.49
2017-07-19 11:45:00,138.49,138.53,138.26,138.26
2017-07-19 12:00:00,138.26,138.6,137.78,137.78
2017-07-19 12:15:00,137.7,138.04,137.18,137.32
2017-07-19 12:30:00,137.29,137.85,137.25,137.74
2017-07-19 12:45:00,137.74,137.78,137.48,137.51
2017-07-19 13:00:00,137.51,137.74,137.51,137.66
2017-07-19 13:15:00,137.66,137.66,136.95,137.18
2017-07-19 13:30:00,137.21,137.25,137.1,137.18
2017-07-19 13:45:00,137.18,137.18,136.65,136.88
2017-07-19 14:00:00,136.88,137.14,136.8,136.88
2017-07-19 14:15:00,136.88,137.03,136.5,136.8
2017-07-19 14:30:00,136.8,136.84,136.31,136.5
2017-07-19 14:45:00,136.5,137.03,136.43,136.69
2017-07-19 15:00:00,136.69,136.91,136.43,136.91
2017-07-19 15:15:00,136.88,136.95,136.61,136.88
2017-07-20 09:15:00,137.03,138.0,136.95,137.93
2017-07-20 09:30:00,137.85,138.19,137.66,137.74
2017-07-20 09:45:00,137.78,138.75,137.66,138.3
2017-07-20 10:00:00,138.34,138.34,137.7,137.78
2017-07-20 10:15:00,137.81,137.85,137.44,137.81
2017-07-20 10:30:00,137.81,138.38,137.7,138.15
2017-07-20 10:45:00,138.19,138.38,137.78,137.85
2017-07-20 11:00:00,137.85,138.19,137.81,137.93
2017-07-20 11:15:00,137.89,137.96,137.81,137.81
2017-07-20 11:30:00,137.81,138.49,137.81,138.11
2017-07-20 11:45:00,138.11,138.11,137.7,137.7
2017-07-20 12:00:00,137.66,137.78,137.44,137.59
2017-07-20 12:15:00,137.59,137.78,137.25,137.44
2017-07-20 12:30:00,137.44,137.51,137.32,137.36
2017-07-20 12:45:00,137.36,137.74,137.36,137.48
2017-07-20 13:00:00,137.48,137.89,137.48,137.81
2017-07-20 13:15:00,137.81,137.85,137.63,137.78
2017-07-20 13:30:00,137.78,138.19,137.74,138.07
2017-07-20 13:45:00,138.04,138.45,137.63,137.78
2017-07-20 14:00:00,137.78,137.96,137.48,137.85
2017-07-20 14:15:00,137.85,138.11,137.63,137.89
2017-07-20 14:30:00,137.93,138.04,137.48,137.7
2017-07-20 14:45:00,137.7,138.15,137.51,137.93
2017-07-20 15:00:00,137.93,138.0,137.7,137.81
2017-07-20 15:15:00,137.78,137.81,137.55,137.7
2017-07-21 09:15:00,138.07,138.45,137.63,138.26
2017-07-21 09:30:00,138.23,138.34,137.81,138.26
2017-07-21 09:45:00,138.26,138.38,137.85,138.15
2017-07-21 10:00:00,138.15,138.3,137.89,137.96
2017-07-21 10:15:00,137.96,138.0,137.18,137.63
2017-07-21 10:30:00,137.63,138.23,137.59,137.89
2017-07-21 10:45:00,137.89,138.38,137.89,138.15
2017-07-21 11:00:00,138.15,138.41,138.04,138.11
2017-07-21 11:15:00,138.15,138.23,137.93,138.07
2017-07-21 11:30:00,138.07,138.38,137.85,138.04
2017-07-21 11:45:00,138.04,138.11,137.48,137.51
2017-07-21 12:00:00,137.55,137.78,137.48,137.63
2017-07-21 12:15:00,137.63,138.11,137.63,137.85
2017-07-21 12:30:00,137.85,138.07,137.29,137.36
2017-07-21 12:45:00,137.29,137.4,136.88,137.03
2017-07-21 13:00:00,137.03,137.06,136.05,136.65
2017-07-21 13:15:00,136.65,136.76,136.5,136.76
2017-07-21 13:30:00,136.76,137.1,136.43,137.03
2017-07-21 13:45:00,137.03,137.18,136.5,136.95
2017-07-21 14:00:00,136.95,137.18,136.54,136.76
2017-07-21 14:15:00,136.76,137.29,136.73,137.21
2017-07-21 14:30:00,137.18,137.51,137.14,137.14
2017-07-21 14:45:00,137.14,137.32,136.69,137.25
2017-07-21 15:00:00,137.25,137.59,136.88,137.25
2017-07-21 15:15:00,137.25,137.25,136.35,136.43
2017-07-24 09:15:00,136.88,136.99,136.2,136.8
2017-07-24 09:30:00,136.84,138.07,136.69,137.89
2017-07-24 09:45:00,137.78,138.68,137.32,137.63
2017-07-24 10:00:00,137.63,137.78,137.14,137.36
2017-07-24 10:15:00,137.36,137.44,137.06,137.1
2017-07-24 10:30:00,137.1,137.44,137.06,137.21
2017-07-24 10:45:00,137.21,137.7,137.03,137.51
2017-07-24 11:00:00,137.48,137.51,137.03,137.1
2017-07-24 11:15:00,137.1,137.1,136.35,136.5
2017-07-24 11:30:00,136.43,136.57,135.94,136.24
2017-07-24 11:45:00,136.24,136.35,136.13,136.28
2017-07-24 12:00:00,136.2,136.76,136.16,136.28
2017-07-24 12:15:00,136.28,136.39,136.01,136.01
2017-07-24 12:30:00,136.01,136.13,135.9,135.9
2017-07-24 12:45:00,135.9,136.13,135.75,135.82
2017-07-24 13:00:00,135.75,136.2,135.75,136.13
2017-07-24 13:15:00,136.13,136.24,135.56,135.71
2017-07-24 13:30:00,135.71,136.31,135.64,136.01
2017-07-24 13:45:00,136.01,136.13,135.98,136.13
2017-07-24 14:00:00,136.09,136.16,135.56,135.68
2017-07-24 14:15:00,135.6,136.01,135.26,135.9
2017-07-24 14:30:00,135.9,135.98,135.53,135.71
2017-07-24 14:45:00,135.75,135.9,135.45,135.86
2017-07-24 15:00:00,135.82,136.05,135.64,135.86
2017-07-24 15:15:00,135.86,136.24,135.75,136.16
2017-07-25 09:15:00,136.43,136.8,136.2,136.28
2017-07-25 09:30:00,136.31,136.39,135.9,136.01
2017-07-25 09:45:00,136.05,136.05,135.15,135.41
2017-07-25 10:00:00,135.41,135.64,135.19,135.19
2017-07-25 10:15:00,135.19,135.26,135.0,135.19
2017-07-25 10:30:00,135.19,135.26,134.25,134.29
2017-07-25 10:45:00,134.29,134.51,134.25,134.4
2017-07-25 11:00:00,134.36,134.93,134.36,134.66
2017-07-25 11:15:00,134.66,134.7,134.36,134.4
2017-07-25 11:30:00,134.36,134.55,134.14,134.21
2017-07-25 11:45:00,134.18,134.4,134.1,134.25
2017-07-25 12:00:00,134.25,134.25,133.65,134.1
2017-07-25 12:15:00,134.1,134.14,133.99,134.1
2017-07-25 12:30:00,134.1,134.29,133.8,133.88
2017-07-25 12:45:00,133.88,133.91,133.57,133.73
2017-07-25 13:00:00,133.73,134.03,133.65,133.99
2017-07-25 13:15:00,133.99,134.03,133.73,133.95
2017-07-25 13:30:00,133.95,134.1,133.5,133.84
2017-07-25 13:45:00,133.84,134.4,133.76,134.03
2017-07-25 14:00:00,134.03,134.29,133.73,133.88
2017-07-25 14:15:00,133.88,133.99,133.46,133.54
2017-07-25 14:30:00,133.54,133.88,133.43,133.54
2017-07-25 14:45:00,133.54,134.1,133.5,133.5
2017-07-25 15:00:00,133.5,133.61,133.13,133.46
2017-07-25 15:15:00,133.46,133.54,133.05,133.31
2017-07-26 09:15:00,132.9,133.31,132.04,132.23
2017-07-26 09:30:00,132.23,133.05,132.19,132.94
2017-07-26 09:45:00,132.98,133.43,132.79,133.31
2017-07-26 10:00:00,133.43,133.46,133.09,133.31
2017-07-26 10:15:00,133.31,134.25,133.24,134.03
2017-07-26 10:30:00,134.06,134.06,133.61,133.73
2017-07-26 10:45:00,133.73,133.73,133.09,133.5
2017-07-26 11:00:00,133.54,133.65,133.43,133.5
2017-07-26 11:15:00,133.5,134.25,133.39,134.03
2017-07-26 11:30:00,134.03,134.7,133.88,134.14
2017-07-26 11:45:00,134.14,134.66,134.06,134.36
2017-07-26 12:00:00,134.36,134.48,133.99,134.1
2017-07-26 12:15:00,134.1,134.32,133.65,133.95
2017-07-26 12:30:00,133.95,133.99,133.31,133.35
2017-07-26 12:45:00,133.35,133.5,133.13,133.39
2017-07-26 13:00:00,133.39,133.43,132.98,132.98
2017-07-26 13:15:00,132.98,133.13,132.53,132.79
2017-07-26 13:30:00,132.79,132.86,132.26,132.56
2017-07-26 13:45:00,132.53,132.6,132.19,132.3
2017-07-26 14:00:00,132.3,132.64,132.23,132.3
2017-07-26 14:15:00,132.3,132.53,132.07,132.19
2017-07-26 14:30:00,132.19,132.41,131.81,132.15
2017-07-26 14:45:00,132.15,132.3,131.81,132.15
2017-07-26 15:00:00,132.19,132.3,131.85,131.85
2017-07-26 15:15:00,131.89,132.0,131.63,131.93
2017-07-27 09:15:00,132.53,133.24,132.49,132.68
2017-07-27 09:30:00,132.68,132.94,132.19,132.6
2017-07-27 09:45:00,132.6,132.75,132.3,132.38
2017-07-27 10:00:00,132.38,132.38,131.96,132.3
2017-07-27 10:15:00,132.3,132.6,132.19,132.49
2017-07-27 10:30:00,132.49,132.6,132.38,132.49
2017-07-27 10:45:00,132.49,132.71,132.49,132.6
2017-07-27 11:00:00,132.6,132.75,132.38,132.71
2017-07-27 11:15:00,132.71,132.79,132.53,132.6
2017-07-27 11:30:00,132.6,132.68,132.26,132.3
2017-07-27 11:45:00,132.3,132.34,131.81,131.93
2017-07-27 12:00:00,131.93,132.3,131.59,131.78
2017-07-27 12:15:00,131.78,131.93,131.21,131.29
2017-07-27 12:30:00,131.29,131.4,130.84,131.4
2017-07-27 12:45:00,131.4,131.44,130.95,131.06
2017-07-27 13:00:00,131.06,131.36,130.91,131.06
2017-07-27 13:15:00,131.06,131.18,130.95,131.1
2017-07-27 13:30:00,131.1,131.25,131.03,131.06
2017-07-27 13:45:00,131.06,131.25,130.99,131.14
2017-07-27 14:00:00,131.14,131.4,131.03,131.14
