timestamp,open,high,low,close
2017-07-05 14:15:00,99.0,99.16,99.0,99.12
2017-07-05 14:30:00,99.12,99.2,99.0,99.12
2017-07-05 14:45:00,99.12,99.2,98.8,98.84
2017-07-05 15:00:00,98.88,99.12,98.88,99.12
2017-07-05 15:15:00,99.12,99.36,98.96,99.2
2017-07-06 09:15:00,99.32,99.88,98.68,99.72
2017-07-06 09:30:00,99.76,99.88,99.6,99.8
2017-07-06 09:45:00,99.8,100.12,99.6,99.68
2017-07-06 10:00:00,99.68,99.84,99.28,99.52
2017-07-06 10:15:00,99.52,99.88,99.52,99.84
2017-07-06 10:30:00,99.84,99.92,99.64,99.72
2017-07-06 10:45:00,99.8,99.84,99.48,99.64
2017-07-06 11:00:00,99.64,99.88,99.52,99.76
2017-07-06 11:15:00,99.76,100.64,99.72,100.48
2017-07-06 11:30:00,100.48,101.04,100.44,101.0
2017-07-06 11:45:00,101.0,101.52,100.84,100.96
2017-07-06 12:00:00,100.96,101.28,100.88,101.28
2017-07-06 12:15:00,101.28,101.56,101.2,101.48
2017-07-06 12:30:00,101.48,101.6,101.0,101.2
2017-07-06 12:45:00,101.2,101.44,101.04,101.16
2017-07-06 13:00:00,101.2,101.24,100.88,101.08
2017-07-06 13:15:00,101.08,101.08,100.6,100.64
2017-07-06 13:30:00,100.64,101.28,100.56,101.28
2017-07-06 13:45:00,101.28,101.32,100.88,101.0
2017-07-06 14:00:00,101.0,101.08,100.64,100.72
2017-07-06 14:15:00,100.72,101.0,100.72,100.8
2017-07-06 14:30:00,100.8,101.04,100.48,100.48
2017-07-06 14:45:00,100.48,100.8,100.12,100.36
2017-07-06 15:00:00,100.24,100.72,100.12,100.16
2017-07-06 15:15:00,100.2,100.4,100.04,100.12
2017-07-07 09:15:00,101.0,102.4,100.76,102.2
2017-07-07 09:30:00,102.2,102.4,101.84,101.84
2017-07-07 09:45:00,101.84,101.88,101.32,101.36
2017-07-07 10:00:00,101.36,101.68,101.04,101.68
2017-07-07 10:15:00,101.72,101.72,101.12,101.28
2017-07-07 10:30:00,101.28,101.52,101.08,101.4
2017-07-07 10:45:00,101.4,101.48,101.32,101.36
2017-07-07 11:00:00,101.36,101.4,101.04,101.08
2017-07-07 11:15:00,101.08,101.08,100.64,101.04
2017-07-07 11:30:00,101.04,101.04,100.76,100.8
2017-07-07 11:45:00,100.8,101.0,100.76,101.0
2017-07-07 12:00:00,101.0,101.0,100.64,100.76
2017-07-07 12:15:00,100.76,100.8,100.64,100.72
2017-07-07 12:30:00,100.72,100.76,100.6,100.68
2017-07-07 12:45:00,100.68,100.72,100.12,100.56
2017-07-07 13:00:00,100.56,100.8,100.48,100.76
2017-07-07 13:15:00,100.76,100.96,100.72,100.76
2017-07-07 13:30:00,100.8,100.8,100.64,100.76
2017-07-07 13:45:00,100.76,100.8,100.68,100.8
2017-07-07 14:00:00,100.8,100.84,100.68,100.76
2017-07-07 14:15:00,100.76,100.8,100.4,100.52
2017-07-07 14:30:00,100.52,100.72,100.4,100.6
2017-07-07 14:45:00,100.6,100.76,100.48,100.72
2017-07-07 15:00:00,100.76,100.76,100.4,100.68
2017-07-07 15:15:00,100.68,100.8,100.56,100.8
2017-07-10 09:15:00,100.8,100.8,100.8,100.8
2017-07-10 10:15:00,101.6,101.6,101.6,101.6
2017-07-10 11:00:00,101.6,101.6,101.2,101.2
2017-07-10 11:15:00,101.28,101.6,101.28,101.32
2017-07-10 12:00:00,100.8,101.6,100.8,101.32
2017-07-10 12:15:00,100.8,101.6,100.8,101.2
2017-07-10 12:30:00,101.2,101.6,101.2,101.28
2017-07-10 12:45:00,101.28,101.6,101.08,101.6
2017-07-10 13:00:00,101.6,102.32,101.52,102.16
2017-07-10 13:15:00,102.16,102.24,101.96,102.08
2017-07-10 13:30:00,102.08,102.2,101.52,101.6
2017-07-10 13:45:00,101.6,101.96,101.56,101.8
2017-07-10 14:00:00,101.84,102.16,100.8,102.0
2017-07-10 14:15:00,102.0,102.4,101.44,101.6
2017-07-10 14:30:00,101.6,101.64,101.04,101.4
2017-07-10 14:45:00,101.4,102.28,101.12,101.96
2017-07-10 15:00:00,101.96,101.96,101.36,101.56
2017-07-10 15:15:00,101.56,101.6,101.16,101.32
2017-07-10 09:15:00,100.8,100.8,100.8,100.8
2017-07-10 10:15:00,101.6,101.6,101.6,101.6
2017-07-10 11:00:00,101.6,101.6,101.2,101.2
2017-07-10 11:15:00,101.28,101.6,101.28,101.32
2017-07-10 12:00:00,100.8,101.6,100.8,101.32
2017-07-10 12:15:00,100.8,101.6,100.8,101.2
2017-07-10 12:30:00,101.2,101.6,101.2,101.28
2017-07-10 12:45:00,101.28,101.6,101.08,101.6
2017-07-10 13:00:00,101.6,102.32,101.52,102.16
2017-07-10 13:15:00,102.16,102.24,101.96,102.08
2017-07-10 13:30:00,102.08,102.2,101.52,101.6
2017-07-10 13:45:00,101.6,101.96,101.56,101.8
2017-07-10 14:00:00,101.84,102.16,100.8,102.0
2017-07-10 14:15:00,102.0,102.4,101.44,101.6
2017-07-10 14:30:00,101.6,101.64,101.04,101.4
2017-07-10 14:45:00,101.4,102.28,101.12,101.96
2017-07-10 15:00:00,101.96,101.96,101.36,101.56
2017-07-10 15:15:00,101.56,101.6,101.16,101.32
2017-07-11 09:15:00,101.92,101.96,100.92,100.92
2017-07-11 09:30:00,100.96,101.04,100.56,100.68
2017-07-11 09:45:00,100.68,100.8,100.28,100.28
2017-07-11 10:00:00,100.24,100.68,100.12,100.48
2017-07-11 10:15:00,100.48,100.6,99.72,100.16
2017-07-11 10:30:00,100.16,100.36,99.92,100.08
2017-07-11 10:45:00,100.08,100.48,100.08,100.48
2017-07-11 11:00:00,100.48,100.56,100.36,100.44
2017-07-11 11:15:00,100.52,101.4,100.44,101.0
2017-07-11 11:30:00,100.96,101.28,100.56,100.84
2017-07-11 11:45:00,100.84,100.96,100.56,100.56
2017-07-11 12:00:00,100.56,100.8,100.52,100.64
2017-07-11 12:15:00,100.64,100.96,100.56,100.8
2017-07-11 12:30:00,100.8,100.84,100.6,100.6
2017-07-11 12:45:00,100.6,100.8,100.56,100.56
2017-07-11 13:00:00,100.56,100.8,100.52,100.64
2017-07-11 13:15:00,100.64,100.68,100.24,100.28
2017-07-11 13:30:00,100.24,100.36,99.88,100.12
2017-07-11 13:45:00,100.12,100.16,100.0,100.04
2017-07-11 14:00:00,100.08,100.08,99.52,99.88
2017-07-11 14:15:00,99.88,99.92,99.44,99.48
2017-07-11 14:30:00,99.48,99.6,99.24,99.24
2017-07-11 14:45:00,99.24,99.28,98.52,98.6
2017-07-11 15:00:00,98.64,98.72,98.44,98.52
2017-07-11 15:15:00,98.52,99.0,98.4,98.88
2017-07-12 09:15:00,98.84,99.64,98.84,99.44
2017-07-12 09:30:00,99.44,100.16,99.36,99.72
2017-07-12 09:45:00,99.72,99.96,99.44,99.6
2017-07-12 10:00:00,99.6,100.2,99.56,99.68
2017-07-12 10:15:00,99.68,100.28,99.56,100.24
2017-07-12 10:30:00,100.32,100.68,100.16,100.24
2017-07-12 10:45:00,100.28,100.4,100.12,100.32
2017-07-12 11:00:00,100.32,100.96,100.24,100.64
2017-07-12 11:15:00,100.64,100.76,100.52,100.64
2017-07-12 11:30:00,100.68,101.08,100.64,101.08
2017-07-12 11:45:00,101.08,101.84,101.08,101.6
2017-07-12 12:00:00,101.6,101.68,101.28,101.48
2017-07-12 12:15:00,101.48,101.72,101.36,101.72
2017-07-12 12:30:00,101.72,101.84,101.4,101.48
2017-07-12 12:45:00,101.48,101.56,101.28,101.48
2017-07-12 13:00:00,101.48,101.56,101.32,101.48
2017-07-12 13:15:00,101.48,101.52,100.84,101.0
2017-07-12 13:30:00,101.0,101.48,100.64,101.24
2017-07-12 13:45:00,101.24,101.56,101.12,101.52
2017-07-12 14:00:00,101.52,101.52,101.36,101.48
2017-07-12 14:15:00,101.48,101.68,101.48,101.48
2017-07-12 14:30:00,101.48,101.52,101.08,101.12
2017-07-12 14:45:00,101.12,101.2,100.88,101.08
2017-07-12 15:00:00,101.0,101.08,100.8,100.96
2017-07-12 15:15:00,100.96,101.28,100.8,101.08
2017-07-13 09:15:00,102.52,102.52,101.6,101.76
2017-07-13 09:30:00,101.76,101.96,101.56,101.76
2017-07-13 09:45:00,101.76,102.0,101.52,101.92
2017-07-13 10:00:00,101.92,102.24,101.8,102.04
2017-07-13 10:15:00,102.04,102.04,101.84,102.0
2017-07-13 10:30:00,102.0,102.16,101.92,101.92
2017-07-13 10:45:00,101.92,102.0,101.8,101.8
2017-07-13 11:00:00,101.8,101.84,101.0,101.12
2017-07-13 11:15:00,101.12,101.44,100.96,101.08
2017-07-13 11:30:00,101.08,101.08,100.36,100.44
2017-07-13 11:45:00,100.44,100.84,100.44,100.72
2017-07-13 12:00:00,100.72,100.8,100.68,100.76
2017-07-13 12:15:00,100.76,100.76,100.16,100.2
2017-07-13 12:30:00,100.2,100.48,100.08,100.48
2017-07-13 12:45:00,100.48,100.72,100.48,100.68
2017-07-13 13:00:00,100.68,100.8,100.64,100.8
2017-07-13 13:15:00,100.84,100.96,100.64,100.72
2017-07-13 13:30:00,100.72,101.16,100.64,101.04
2017-07-13 13:45:00,101.04,101.12,100.88,100.92
2017-07-13 14:00:00,100.92,101.04,100.84,100.88
2017-07-13 14:15:00,100.88,100.88,100.32,100.32
2017-07-13 14:30:00,100.36,100.76,100.32,100.72
2017-07-13 14:45:00,100.72,100.8,100.6,100.76
2017-07-13 15:00:00,100.76,100.8,100.72,100.8
2017-07-13 15:15:00,100.8,101.12,100.64,100.8
2017-07-14 09:15:00,100.4,100.52,99.56,99.68
2017-07-14 09:30:00,99.68,100.0,99.6,99.72
2017-07-14 09:45:00,99.72,99.72,98.72,98.72
2017-07-14 10:00:00,98.68,98.8,98.28,98.8
2017-07-14 10:15:00,98.8,98.8,98.64,98.68
2017-07-14 10:30:00,98.68,98.8,98.56,98.56
2017-07-14 10:45:00,98.6,98.68,98.28,98.48
2017-07-14 11:00:00,98.52,98.8,98.48,98.72
2017-07-14 11:15:00,98.72,98.8,98.6,98.8
2017-07-14 11:30:00,98.8,98.8,98.64,98.76
2017-07-14 11:45:00,98.76,98.76,98.28,98.48
2017-07-14 12:00:00,98.48,98.76,98.48,98.6
2017-07-14 12:15:00,98.6,98.68,98.32,98.44
2017-07-14 12:30:00,98.44,98.56,98.08,98.2
2017-07-14 12:45:00,98.2,98.8,98.2,98.64
2017-07-14 13:00:00,98.64,98.8,98.6,98.68
2017-07-14 13:15:00,98.68,98.8,98.28,98.56
2017-07-14 13:30:00,98.56,98.64,98.4,98.4
2017-07-14 13:45:00,98.44,98.56,98.24,98.44
2017-07-14 14:00:00,98.44,98.68,98.16,98.52
2017-07-14 14:15:00,98.52,98.64,98.4,98.52
2017-07-14 14:30:00,98.56,98.96,98.4,98.8
2017-07-14 14:45:00,98.8,99.0,98.68,98.96
2017-07-14 15:00:00,98.96,99.28,98.88,99.04
2017-07-14 15:15:00,99.08,99.4,99.04,99.2
2017-07-17 09:15:00,99.48,99.56,98.64,99.16
2017-07-17 09:30:00,99.16,99.28,98.56,98.68
2017-07-17 09:45:00,98.6,99.2,98.6,99.16
2017-07-17 10:00:00,99.16,99.4,99.12,99.32
2017-07-17 10:15:00,99.32,99.68,99.32,99.56
2017-07-17 10:30:00,99.56,100.12,99.44,99.72
2017-07-17 10:45:00,99.72,99.8,99.6,99.64
2017-07-17 11:00:00,99.64,99.8,99.6,99.6
2017-07-17 11:15:00,99.64,99.96,99.52,99.92
2017-07-17 11:30:00,99.92,100.4,99.88,100.08
2017-07-17 11:45:00,100.08,100.12,99.84,100.0
2017-07-17 12:00:00,100.0,100.08,99.8,99.8
2017-07-17 12:15:00,99.8,99.88,99.6,99.72
2017-07-17 12:30:00,99.72,99.8,99.52,99.52
2017-07-17 12:45:00,99.52,99.64,99.52,99.56
2017-07-17 13:00:00,99.56,99.84,99.52,99.72
2017-07-17 13:15:00,99.72,99.8,99.44,99.56
2017-07-17 13:30:00,99.52,99.64,99.2,99.48
2017-07-17 13:45:00,99.48,99.76,99.44,99.72
2017-07-17 14:00:00,99.72,100.04,99.64,100.0
2017-07-17 14:15:00,100.0,100.04,99.8,99.88
2017-07-17 14:30:00,99.88,99.96,99.6,99.6
2017-07-17 14:45:00,99.6,99.8,99.52,99.64
2017-07-17 15:00:00,99.64,99.88,99.56,99.76
2017-07-17 15:15:00,99.76,100.0,99.48,99.92
2017-07-18 09:15:00,99.0,99.8,99.0,99.68
2017-07-18 09:30:00,99.68,99.76,99.52,99.64
2017-07-18 09:45:00,99.64,99.88,99.56,99.76
2017-07-18 10:00:00,99.76,99.96,99.72,99.8
2017-07-18 10:15:00,99.8,99.88,99.52,99.6
2017-07-18 10:30:00,99.6,99.88,99.6,99.72
2017-07-18 10:45:00,99.72,99.72,99.56,99.6
2017-07-18 11:00:00,99.6,99.64,99.4,99.56
2017-07-18 11:15:00,99.56,99.68,99.48,99.6
2017-07-18 11:30:00,99.6,99.68,99.56,99.6
2017-07-18 11:45:00,99.6,99.64,99.56,99.6
2017-07-18 12:00:00,99.6,99.68,99.56,99.64
2017-07-18 12:15:00,99.64,99.72,99.6,99.72
2017-07-18 12:30:00,99.72,99.84,99.6,99.68
2017-07-18 12:45:00,99.68,99.68,99.32,99.4
2017-07-18 13:00:00,99.36,99.48,99.32,99.36
2017-07-18 13:15:00,99.36,99.4,99.24,99.32
2017-07-18 13:30:00,99.32,99.44,99.24,99.28
2017-07-18 13:45:00,99.28,99.44,99.24,99.36
2017-07-18 14:00:00,99.36,99.48,99.28,99.4
2017-07-18 14:15:00,99.4,99.44,98.8,98.92
2017-07-18 14:30:00,98.92,99.04,98.68,98.8
2017-07-18 14:45:00,98.8,98.84,98.12,98.44
2017-07-18 15:00:00,98.48,98.64,98.44,98.6
2017-07-18 15:15:00,98.56,98.6,98.08,98.36
2017-07-19 09:15:00,98.76,99.08,98.4,98.52
2017-07-19 09:30:00,98.52,98.96,98.32,98.68
2017-07-19 09:45:00,98.72,98.8,98.6,98.72
2017-07-19 10:00:00,98.72,98.72,98.6,98.64
2017-07-19 10:15:00,98.64,98.8,98.64,98.72
2017-07-19 10:30:00,98.68,98.84,98.64,98.76
2017-07-19 10:45:00,98.72,98.84,98.6,98.8
2017-07-19 11:00:00,98.8,98.84,98.76,98.76
2017-07-19 11:15:00,98.76,98.8,98.64,98.68
2017-07-19 11:30:00,98.68,99.24,98.68,98.96
2017-07-19 11:45:00,98.96,99.0,98.72,98.84
2017-07-19 12:00:00,98.84,98.96,98.8,98.88
2017-07-19 12:15:00,98.84,98.96,98.68,98.76
2017-07-19 12:30:00,98.76,98.76,98.6,98.68
2017-07-19 12:45:00,98.68,98.68,98.44,98.48
2017-07-19 13:00:00,98.48,98.52,98.44,98.48
2017-07-19 13:15:00,98.48,98.52,98.28,98.36
2017-07-19 13:30:00,98.36,98.36,98.24,98.24
2017-07-19 13:45:00,98.28,98.28,97.88,98.16
2017-07-19 14:00:00,98.16,98.44,98.08,98.4
2017-07-19 14:15:00,98.4,98.52,98.36,98.52
2017-07-19 14:30:00,98.48,98.72,98.44,98.52
2017-07-19 14:45:00,98.52,98.64,98.4,98.64
2017-07-19 15:00:00,98.6,98.76,98.6,98.72
2017-07-19 15:15:00,98.68,98.92,98.64,98.88
2017-07-20 09:15:00,99.12,99.44,98.6,99.24
2017-07-20 09:30:00,99.24,99.32,98.96,99.08
2017-07-20 09:45:00,99.08,99.52,99.08,99.4
2017-07-20 10:00:00,99.36,99.4,99.04,99.04
2017-07-20 10:15:00,99.04,99.12,98.68,99.04
2017-07-20 10:30:00,99.04,99.32,98.88,99.2
2017-07-20 10:45:00,99.2,99.4,99.16,99.36
2017-07-20 11:00:00,99.36,99.4,99.24,99.24
2017-07-20 11:15:00,99.24,99.36,99.16,99.24
2017-07-20 11:30:00,99.24,100.16,99.24,99.92
2017-07-20 11:45:00,99.92,99.92,99.44,99.8
2017-07-20 12:00:00,99.8,99.84,99.44,99.6
2017-07-20 12:15:00,99.6,99.68,99.28,99.48
2017-07-20 12:30:00,99.48,99.52,99.36,99.4
2017-07-20 12:45:00,99.4,99.76,99.4,99.64
2017-07-20 13:00:00,99.64,100.0,99.6,99.88
2017-07-20 13:15:00,99.88,99.96,99.72,99.8
2017-07-20 13:30:00,99.72,100.64,99.68,100.56
2017-07-20 13:45:00,100.6,100.8,100.08,100.28
2017-07-20 14:00:00,100.28,100.6,100.2,100.6
2017-07-20 14:15:00,100.6,101.68,100.48,101.4
2017-07-20 14:30:00,101.4,101.84,101.24,101.52
2017-07-20 14:45:00,101.52,102.04,101.48,101.88
2017-07-20 15:00:00,101.88,101.92,101.2,101.32
2017-07-20 15:15:00,101.28,101.72,101.28,101.6
2017-07-21 09:15:00,101.92,102.72,101.44,102.56
2017-07-21 09:30:00,102.56,102.64,101.88,102.36
2017-07-21 09:45:00,102.36,102.48,101.76,102.32
2017-07-21 10:00:00,102.32,102.56,102.2,102.48
2017-07-21 10:15:00,102.56,102.6,102.0,102.4
2017-07-21 10:30:00,102.4,102.92,102.32,102.76
2017-07-21 10:45:00,102.72,103.04,102.56,102.92
2017-07-21 11:00:00,102.92,103.16,102.88,103.12
2017-07-21 11:15:00,103.12,103.16,102.84,103.16
2017-07-21 11:30:00,103.16,103.2,102.88,103.08
2017-07-21 11:45:00,103.08,103.2,102.72,102.92
2017-07-21 12:00:00,102.92,103.0,102.84,102.96
2017-07-21 12:15:00,103.0,103.4,102.88,103.0
2017-07-21 12:30:00,103.0,103.08,102.4,102.48
2017-07-21 12:45:00,102.48,102.88,101.92,102.08
2017-07-21 13:00:00,102.0,102.08,101.6,102.04
2017-07-21 13:15:00,102.04,102.32,101.84,102.24
2017-07-21 13:30:00,102.24,102.64,102.08,102.52
2017-07-21 13:45:00,102.52,102.6,102.24,102.56
2017-07-21 14:00:00,102.56,102.76,102.4,102.64
2017-07-21 14:15:00,102.64,103.04,102.6,102.84
2017-07-21 14:30:00,102.8,103.08,102.48,102.6
2017-07-21 14:45:00,102.6,102.96,102.4,102.84
2017-07-21 15:00:00,102.84,103.16,102.84,103.12
2017-07-21 15:15:00,103.12,103.28,102.84,102.84
2017-07-24 09:15:00,103.04,103.04,102.2,102.32
2017-07-24 09:30:00,102.32,102.36,101.76,101.76
2017-07-24 09:45:00,101.76,102.28,101.64,102.0
2017-07-24 10:00:00,102.0,102.08,101.6,101.64
2017-07-24 10:15:00,101.68,101.8,101.6,101.68
2017-07-24 10:30:00,101.68,101.72,101.4,101.64
2017-07-24 10:45:00,101.64,101.92,101.64,101.68
2017-07-24 11:00:00,101.68,101.8,101.32,101.64
2017-07-24 11:15:00,101.64,102.12,101.4,101.8
2017-07-24 11:30:00,101.8,101.84,101.44,101.6
2017-07-24 11:45:00,101.6,101.64,101.4,101.48
2017-07-24 12:00:00,101.56,101.68,101.44,101.52
2017-07-24 12:15:00,101.52,101.64,101.4,101.48
2017-07-24 12:30:00,101.52,101.6,101.44,101.48
2017-07-24 12:45:00,101.48,101.6,101.36,101.36
2017-07-24 13:00:00,101.36,101.52,101.28,101.32
2017-07-24 13:15:00,101.32,101.48,101.28,101.28
2017-07-24 13:30:00,101.28,101.52,101.28,101.4
2017-07-24 13:45:00,101.4,101.72,101.36,101.64
2017-07-24 14:00:00,101.64,101.72,101.48,101.48
2017-07-24 14:15:00,101.48,101.6,101.2,101.24
2017-07-24 14:30:00,101.24,101.36,100.84,100.84
2017-07-24 14:45:00,100.84,101.6,100.56,101.4
2017-07-24 15:00:00,101.52,102.24,101.44,102.16
2017-07-24 15:15:00,102.12,102.4,101.68,101.92
2017-07-25 09:15:00,102.08,102.2,100.88,101.08
2017-07-25 09:30:00,101.08,101.4,101.0,101.08
2017-07-25 09:45:00,101.12,101.12,100.32,100.56
2017-07-25 10:00:00,100.56,100.6,100.4,100.48
2017-07-25 10:15:00,100.44,100.52,100.32,100.36
2017-07-25 10:30:00,100.32,100.48,99.76,99.84
2017-07-25 10:45:00,99.84,100.12,99.84,99.92
2017-07-25 11:00:00,99.92,100.12,99.92,100.04
2017-07-25 11:15:00,100.04,100.16,100.0,100.04
2017-07-25 11:30:00,100.04,100.08,99.92,99.92
2017-07-25 11:45:00,99.92,100.04,99.88,99.92
2017-07-25 12:00:00,99.92,99.96,99.6,99.84
2017-07-25 12:15:00,99.84,100.0,99.84,100.0
2017-07-25 12:30:00,100.0,100.08,99.84,99.88
2017-07-25 12:45:00,99.88,99.96,99.76,99.8
2017-07-25 13:00:00,99.8,100.0,99.8,99.8
2017-07-25 13:15:00,99.8,99.88,99.72,99.84
2017-07-25 13:30:00,99.84,100.04,99.8,99.92
2017-07-25 13:45:00,99.92,100.04,99.84,99.96
2017-07-25 14:00:00,99.96,100.0,99.84,100.0
2017-07-25 14:15:00,99.96,100.0,99.6,99.92
2017-07-25 14:30:00,99.96,100.0,99.8,99.88
2017-07-25 14:45:00,99.88,100.0,99.8,99.88
2017-07-25 15:00:00,99.88,99.96,99.52,99.88
2017-07-25 15:15:00,99.88,99.96,99.6,99.68
2017-07-26 09:15:00,99.96,99.96,99.36,99.56
2017-07-26 09:30:00,99.56,99.68,99.2,99.24
2017-07-26 09:45:00,99.2,99.88,98.96,99.88
2017-07-26 10:00:00,99.88,100.32,99.52,99.68
2017-07-26 10:15:00,99.64,100.28,99.64,100.08
2017-07-26 10:30:00,100.0,100.2,100.0,100.04
2017-07-26 10:45:00,100.04,100.04,99.84,100.0
2017-07-26 11:00:00,100.0,100.04,99.84,99.88
2017-07-26 11:15:00,99.88,99.96,99.48,99.64
2017-07-26 11:30:00,99.68,100.12,99.6,99.88
2017-07-26 11:45:00,99.88,100.12,99.88,99.88
2017-07-26 12:00:00,99.88,100.04,99.68,99.92
2017-07-26 12:15:00,99.92,99.96,99.8,99.84
2017-07-26 12:30:00,99.8,99.84,99.2,99.36
2017-07-26 12:45:00,99.36,99.44,99.32,99.44
2017-07-26 13:00:00,99.44,99.44,99.2,99.24
2017-07-26 13:15:00,99.2,99.24,98.44,98.6
2017-07-26 13:30:00,98.6,98.84,98.52,98.68
2017-07-26 13:45:00,98.68,98.76,98.48,98.6
2017-07-26 14:00:00,98.56,98.64,98.4,98.48
2017-07-26 14:15:00,98.48,98.56,98.32,98.4
2017-07-26 14:30:00,98.36,98.4,98.16,98.28
2017-07-26 14:45:00,98.28,98.56,98.2,98.52
2017-07-26 15:00:00,98.52,98.52,98.28,98.32
2017-07-26 15:15:00,98.28,98.52,98.0,98.24
2017-07-27 09:15:00,98.64,99.16,98.6,98.8
2017-07-27 09:30:00,98.68,99.0,98.56,98.92
2017-07-27 09:45:00,98.92,99.12,98.92,99.04
2017-07-27 10:00:00,99.0,99.12,98.84,99.0
2017-07-27 10:15:00,99.0,99.52,99.0,99.44
2017-07-27 10:30:00,99.44,99.56,99.28,99.36
2017-07-27 10:45:00,99.24,99.4,99.04,99.28
2017-07-27 11:00:00,99.28,99.28,99.04,99.08
2017-07-27 11:15:00,99.08,99.2,99.04,99.04
2017-07-27 11:30:00,99.04,99.08,98.64,98.64
2017-07-27 11:45:00,98.64,98.84,98.56,98.72
2017-07-27 12:00:00,98.72,98.96,98.64,98.84
2017-07-27 12:15:00,98.76,98.96,98.4,98.4
2017-07-27 12:30:00,98.4,98.6,98.24,98.6
2017-07-27 12:45:00,98.6,98.6,98.24,98.4
2017-07-27 13:00:00,98.36,98.92,98.32,98.72
2017-07-27 13:15:00,98.72,98.76,98.48,98.64
2017-07-27 13:30:00,98.64,98.72,98.44,98.52
2017-07-27 13:45:00,98.48,98.72,98.48,98.6
2017-07-27 14:00:00,98.6,98.72,98.44,98.52
